,time,drug,wm,output,correct,trial
1860,0.6,control,0.5755815527788454,0.6763612574839288,1,2
1861,0.61,control,0.5906208365174965,1.0600817090374477,1,2
1862,0.62,control,0.5936201170554465,0.9457336907970255,1,2
1863,0.63,control,0.6165072726294832,0.7317949701662496,1,2
1864,0.64,control,0.6199059959091524,0.9668662026133528,1,2
1865,0.65,control,0.6194169129382504,0.47025051738983226,1,2
1866,0.66,control,0.6390221858385619,0.5663331811625251,1,2
1867,0.67,control,0.6401988187626583,0.3415493088798295,1,2
1868,0.68,control,0.6578902485928254,0.9311862424203436,1,2
1869,0.6900000000000001,control,0.6629634901273505,0.760600674840711,1,2
1870,0.7000000000000001,control,0.6709784181054129,1.1192690061159911,1,2
1871,0.71,control,0.6898419317802343,0.43837390899403594,1,2
1872,0.72,control,0.7003458886913927,0.8304687833175599,1,2
1873,0.73,control,0.702942575556982,0.5493771374011844,1,2
1874,0.74,control,0.7228154618585574,0.7708945447029653,1,2
1875,0.75,control,0.7403712562889042,0.8525248192171285,1,2
1876,0.76,control,0.737378513352575,0.7665105380845811,1,2
1877,0.77,control,0.7533183531961114,1.6614279500154112,1,2
1878,0.78,control,0.7688930659952412,0.787431370444828,1,2
1879,0.79,control,0.7651293829138,1.2124076116784261,1,2
1880,0.8,control,0.7814381244627389,0.947982927423423,1,2
1881,0.81,control,0.7960935446160287,1.1297088206170518,1,2
1882,0.8200000000000001,control,0.7995726337509472,0.8418040516695027,1,2
1883,0.8300000000000001,control,0.8122097445659622,1.177216919469553,1,2
1884,0.84,control,0.8255095099484799,0.8420812005593563,1,2
1885,0.85,control,0.8256158348055515,0.8338578707884845,1,2
1886,0.86,control,0.8409294313401735,0.9661204742271094,1,2
1887,0.87,control,0.8583240006206841,1.0972031459474934,1,2
1888,0.88,control,0.8534705212919225,1.4977324758916386,1,2
1889,0.89,control,0.8764586771341322,0.5778035020968252,1,2
1890,0.9,control,0.8910834402661668,0.48557174720720786,1,2
1891,0.91,control,0.8968935671470872,1.2246975551810333,1,2
1892,0.92,control,0.8874057860887223,1.057084295005563,1,2
1893,0.93,control,0.9232371704421747,0.680088508773782,1,2
1894,0.9400000000000001,control,0.9101767349906553,0.39679669094623565,1,2
1895,0.9500000000000001,control,0.9206960260787737,1.617948249344177,1,2
1896,0.96,control,0.9404208841280443,0.8094763650776069,1,2
1897,0.97,control,0.9359748282312867,0.6665190547481809,1,2
1898,0.98,control,0.9501390755927576,1.3875809502180176,1,2
1899,0.99,control,0.9596240802125608,0.6551023583925653,1,2
1900,1.0,control,0.9701844095273027,0.6801289281965252,1,2
1901,1.01,control,0.9642970697138928,1.441821527837099,1,2
1902,1.02,control,0.9656350194182338,0.7950319285123293,1,2
1903,1.03,control,0.9550797637914721,1.0674110989331598,1,2
1904,1.04,control,0.9534792598812682,1.096448159311963,1,2
1905,1.05,control,0.9668276917195535,0.6357345324779262,1,2
1906,1.06,control,0.9579112161056349,1.146172390151178,1,2
1907,1.07,control,0.9552796192413203,0.9455232687216468,1,2
1908,1.08,control,0.955019536100446,0.7519131761055405,1,2
1909,1.09,control,0.9564928567256696,0.9445607255073064,1,2
1910,1.1,control,0.9600971241571657,0.7888131582849756,1,2
1911,1.11,control,0.9525003517016238,1.2832442178748675,1,2
1912,1.12,control,0.9602849479027727,0.528398765119863,1,2
1913,1.1300000000000001,control,0.9576996152396623,1.1821692913933157,1,2
1914,1.1400000000000001,control,0.9598400174081724,0.9733144624819141,1,2
1915,1.1500000000000001,control,0.9582087036801185,1.1812504446332663,1,2
1916,1.16,control,0.9544973556005633,0.7223849042924002,1,2
1917,1.17,control,0.958445074636769,1.158917509962567,1,2
1918,1.18,control,0.9426168482003506,1.0273577901921902,1,2
1919,1.19,control,0.9582311944488897,1.232501102694429,1,2
1920,1.2,control,0.9545061873168089,0.6452005390748763,1,2
1921,1.21,control,0.9566362958432677,0.9859768890509558,1,2
1922,1.22,control,0.9521440905372085,1.340586279170458,1,2
1923,1.23,control,0.9406899884762456,1.0327255259297001,1,2
1924,1.24,control,0.9456790232486854,1.534135836063645,1,2
1925,1.25,control,0.9346130870313896,1.088849669864704,1,2
1926,1.26,control,0.9557255909399106,0.8027411987659074,1,2
1927,1.27,control,0.959737839187295,0.8266895420886431,1,2
1928,1.28,control,0.9421410988506775,1.039685736552782,1,2
1929,1.29,control,0.9426439783561279,1.3198605555950984,1,2
1930,1.3,control,0.9494743368176921,1.2110391175974298,1,2
1931,1.31,control,0.9272282624142137,1.264189108757758,1,2
1932,1.32,control,0.9376810761705074,0.931168260152226,1,2
1933,1.33,control,0.9384570235686187,1.1044077989622147,1,2
1934,1.34,control,0.9272428290539586,1.1319194120078255,1,2
1935,1.35,control,0.9415752172399975,0.8069818041889159,1,2
1936,1.36,control,0.9251183347531877,1.2590026103733543,1,2
1937,1.37,control,0.9287775691330888,0.9125890131926031,1,2
1938,1.3800000000000001,control,0.9307820380019687,1.3757099536240993,1,2
1939,1.3900000000000001,control,0.9334255677961647,1.1968318495537875,1,2
1940,1.4000000000000001,control,0.9274686845672954,0.4582157454335794,1,2
1941,1.41,control,0.9422538665361205,1.1478619480786705,1,2
1942,1.42,control,0.9370020137827036,0.6720700014941983,1,2
1943,1.43,control,0.9369583910077098,0.8186910617316209,1,2
1944,1.44,control,0.934205989579141,1.5511834466447683,1,2
1945,1.45,control,0.9282829111606505,0.8323017676039097,1,2
1946,1.46,control,0.917287657028179,0.703123411674824,1,2
1947,1.47,control,0.9260941145257645,1.0793148867973452,1,2
1948,1.48,control,0.9388552888986749,0.46965220929030915,1,2
1949,1.49,control,0.9274168508523464,1.5173339460453659,1,2
1950,1.5,control,0.9128264418182792,0.3438737031645872,1,2
1951,1.51,control,0.9219413876350342,0.615154093994268,1,2
1952,1.52,control,0.9357682870743326,0.7013957698994864,1,2
1953,1.53,control,0.9246819125805266,1.8195949700832448,1,2
1954,1.54,control,0.9357555090689347,1.6632243486020502,1,2
1955,1.55,control,0.9272157911168537,0.7209463242158433,1,2
1956,1.56,control,0.9291219500692522,0.6635219223296847,1,2
1957,1.57,control,0.932849365122893,1.0214894125366718,1,2
1958,1.58,control,0.9187260983353371,1.2568561796637177,1,2
1959,1.59,control,0.9246209841439623,1.1756292963711483,1,2
1960,1.6,control,0.9258811779662235,1.3062996232886697,1,2
1961,1.61,control,0.9176151002774267,0.7217172849391593,1,2
1962,1.62,control,0.9126356414416154,1.5591427259700972,1,2
1963,1.6300000000000001,control,0.9146530945848681,0.35687448647517966,1,2
1964,1.6400000000000001,control,0.9154562019753473,0.5223689707529742,1,2
1965,1.6500000000000001,control,0.9186462533924336,0.7223163041994152,1,2
1966,1.6600000000000001,control,0.9084062050853348,0.8857324321978963,1,2
1967,1.67,control,0.9115380485757537,0.600386109781768,1,2
1968,1.68,control,0.9184086395557318,0.5259898096554128,1,2
1969,1.69,control,0.9117737954669759,1.1282654717224,1,2
1970,1.7,control,0.90403205946501,0.5429708467687225,1,2
1971,1.71,control,0.910822132708369,1.1812181604012195,1,2
1972,1.72,control,0.9010404997201628,1.1060206943087434,1,2
1973,1.73,control,0.9102897639855903,0.8523280983585932,1,2
1974,1.74,control,0.9146524821533013,0.6682006085150782,1,2
1975,1.75,control,0.9084996905927009,0.590293658780529,1,2
1976,1.76,control,0.9027287026101889,1.4148093605943992,1,2
1977,1.77,control,0.9102780502637579,1.779502776111309,1,2
1978,1.78,control,0.9071674883101284,1.0523522919013477,1,2
1979,1.79,control,0.9023393525929179,1.4952291499945678,1,2
1980,1.8,control,0.9025977679821771,1.120836394365434,1,2
1981,1.81,control,0.9056889780561803,1.3727878075719215,1,2
1982,1.82,control,0.8923138556683556,0.5038512053350288,1,2
1983,1.83,control,0.901798464107345,0.5577303017739139,1,2
1984,1.84,control,0.8924771107149966,1.0340024383770123,1,2
1985,1.85,control,0.8957240979227266,1.2306979514182623,1,2
1986,1.86,control,0.8943721788844896,0.2971967712579838,1,2
1987,1.87,control,0.8948823224885688,0.6569691960799395,1,2
1988,1.8800000000000001,control,0.8909920972960352,0.6611430536826466,1,2
1989,1.8900000000000001,control,0.8932178422737053,0.7442133086853121,1,2
1990,1.9000000000000001,control,0.9013079948994409,1.1496905917466913,1,2
1991,1.9100000000000001,control,0.8845170198151484,0.7835574708875805,1,2
1992,1.92,control,0.8935005858189176,1.3111364750963708,1,2
1993,1.93,control,0.8951751791541835,0.792941941927021,1,2
1994,1.94,control,0.8796049170064775,0.8704510394676714,1,2
1995,1.95,control,0.8799614883955192,0.696024874011306,1,2
1996,1.96,control,0.8840447282068261,1.0239716091872648,1,2
1997,1.97,control,0.8780468292583834,1.0210394519586052,1,2
1998,1.98,control,0.8858231130260985,1.4109134521893902,1,2
1999,1.99,control,0.8815180237182503,1.3547654855848477,1,2
2000,2.0,control,0.8827448171020396,0.5806490520714853,1,2
2001,2.0100000000000002,control,0.8667296252863428,0.5248621526080367,1,2
2002,2.02,control,0.8600321687083914,0.835274463075019,1,2
2003,2.0300000000000002,control,0.8817881649949825,1.596415645465362,1,2
2004,2.04,control,0.8676618504563901,1.1856394010815001,1,2
2005,2.05,control,0.8809561120662861,0.8890285411055567,1,2
2006,2.06,control,0.8771705470063778,0.4684440877804509,1,2
2007,2.07,control,0.8691271710435557,1.269280614344853,1,2
2008,2.08,control,0.8771898070640813,1.1195119614515,1,2
2009,2.09,control,0.8651548507619122,0.6480397548759957,1,2
2010,2.1,control,0.8667042315986965,0.9673553960545398,1,2
2011,2.11,control,0.8592161084134391,0.6434971263287748,1,2
2012,2.12,control,0.869528141954302,0.7193716583447795,1,2
2013,2.13,control,0.8610492266843904,1.9926090453219507,1,2
2014,2.14,control,0.8655465001029727,0.7669760517643277,1,2
2015,2.15,control,0.8613853850381289,0.8230022163890454,1,2
2016,2.16,control,0.8647729156665707,0.3233267537695126,1,2
2017,2.17,control,0.8537910592170155,1.6508260066712923,1,2
2018,2.18,control,0.8620635224436796,0.7118650305749843,1,2
2019,2.19,control,0.8644135884239267,1.0585371703987274,1,2
2020,2.2,control,0.8496682069154473,1.6440797218383765,1,2
2021,2.21,control,0.8458793096466878,1.2912856581318137,1,2
2022,2.22,control,0.8558536670289955,1.0719299153662996,1,2
2023,2.23,control,0.8567431875435845,1.1223441398912921,1,2
2024,2.24,control,0.8474871896579571,1.0000957559905372,1,2
2025,2.25,control,0.8454491332113931,1.005108751967056,1,2
2026,2.2600000000000002,control,0.8406742417459674,1.056978787358617,1,2
2027,2.27,control,0.8461372196594736,1.5885058919723996,1,2
2028,2.2800000000000002,control,0.8406289458832845,0.531793231795042,1,2
2029,2.29,control,0.841367801973735,0.9465623223032484,1,2
2030,2.3000000000000003,control,0.8479045868145263,0.7020881100902715,1,2
2031,2.31,control,0.8433908920425879,1.0797809622551746,1,2
2032,2.32,control,0.8538255844969812,1.2338880143811768,1,2
2033,2.33,control,0.8458160894411257,1.0456738052795556,1,2
2034,2.34,control,0.8359822692617949,0.7013346510742686,1,2
2035,2.35,control,0.8263784333123435,0.8725375829704279,1,2
2036,2.36,control,0.843124308553695,1.8399109370389728,1,2
2037,2.37,control,0.8348889996366206,0.7738968929354435,1,2
2038,2.38,control,0.8357916871470263,0.564766145397561,1,2
2039,2.39,control,0.8347372181173772,1.3274683799409184,1,2
2040,2.4,control,0.8408939696973636,1.0313299811304557,1,2
2041,2.41,control,0.8238745192255625,0.5614609246481626,1,2
2042,2.42,control,0.8370140349754697,0.8651510144387241,1,2
2043,2.43,control,0.8302548804322684,0.7455658458797418,1,2
2044,2.44,control,0.8354111102467427,0.8896191764915018,1,2
2045,2.45,control,0.8242346347784275,0.8957455033092895,1,2
2046,2.46,control,0.837413801381748,1.3021155297676659,1,2
2047,2.47,control,0.8194568209272324,0.9539385153786506,1,2
2048,2.48,control,0.8233732760545694,0.5243891817151166,1,2
2049,2.49,control,0.8201976364362276,0.9789963215004709,1,2
2050,2.5,control,0.8270301800898656,0.6110996194061141,1,2
2051,2.5100000000000002,control,0.8282567648406303,0.7702255238063933,1,2
2052,2.52,control,0.8218819964699817,0.9783397293821815,1,2
2053,2.5300000000000002,control,0.8125888004316674,0.33163990006057753,1,2
2054,2.54,control,0.8173869932260335,0.5335131278843563,1,2
2055,2.5500000000000003,control,0.8226234714139864,0.5588738509971877,1,2
2056,2.56,control,0.8162700093655499,0.6227187463440985,1,2
2057,2.57,control,0.810293592257027,1.9204194742194711,1,2
2058,2.58,control,0.8190002199422975,0.8940126860606261,1,2
2059,2.59,control,0.8214820004887922,0.814898351390302,1,2
2060,2.6,control,0.8161218025803683,1.1544497765417236,1,2
2061,2.61,control,0.8121387423519856,0.4011395483236959,1,2
2062,2.62,control,0.8007858584137608,0.7583826888590873,1,2
2063,2.63,control,0.8172764429957194,1.2470786890301477,1,2
2064,2.64,control,0.8076868733548952,0.8761694438265011,1,2
2065,2.65,control,0.8011831179945905,0.5883184482278858,1,2
2066,2.66,control,0.8023110239419041,0.852415471665606,1,2
2067,2.67,control,0.7986132552695521,0.9890082488631996,1,2
2068,2.68,control,0.7974733451986925,0.8360854088093669,1,2
2069,2.69,control,0.80739369054186,0.6148672753616726,1,2
2070,2.7,control,0.8077348453805373,0.7143329269032423,1,2
2071,2.71,control,0.7919421278474265,0.7518493459235362,1,2
2072,2.72,control,0.8044177756668535,1.2580585275607263,1,2
2073,2.73,control,0.8004606571279842,0.9541523934802048,1,2
2074,2.74,control,0.7923795718476451,0.7385009195953157,1,2
2075,2.75,control,0.7876436410944262,0.5777465047758978,1,2
2076,2.7600000000000002,control,0.798983824230117,0.34742275533595096,1,2
2077,2.77,control,0.7981950537415899,1.2151364126498136,1,2
2078,2.7800000000000002,control,0.782812168469901,1.6997728288957745,1,2
2079,2.79,control,0.7987886266225535,0.5117515094928913,1,2
2080,2.8000000000000003,control,0.7920825426474064,1.227766170431083,1,2
2081,2.81,control,0.7970981162832096,0.6163136994022635,1,2
2082,2.82,control,0.7870474041675444,0.8985924019647303,1,2
2083,2.83,control,0.787966826551006,0.5025070401402773,1,2
2084,2.84,control,0.7869959095844707,0.5873322354398025,1,2
2085,2.85,control,0.792660490341205,1.1757420105563288,1,2
2086,2.86,control,0.7834072285548359,0.7383805544019774,1,2
2087,2.87,control,0.7789328047105962,0.5514083411311517,1,2
2088,2.88,control,0.773485047091496,1.037505868077619,1,2
2089,2.89,control,0.7677704971915855,0.8686129130260472,1,2
2090,2.9,control,0.7636224224258571,0.6993533654012566,1,2
2091,2.91,control,0.7867173993845886,1.133826742074406,1,2
2092,2.92,control,0.7648147402973303,0.3714104655003647,1,2
2093,2.93,control,0.768196298198257,0.7273615521563646,1,2
2094,2.94,control,0.7626870372083705,0.9740260965232505,1,2
2095,2.95,control,0.7565560508325864,0.657226110058351,1,2
2096,2.96,control,0.7668478279599336,0.35132741291174957,1,2
2097,2.97,control,0.7749243031058288,0.967604150217577,1,2
2098,2.98,control,0.76149417345314,0.3485056980111319,1,2
2099,2.99,control,0.7563260996011724,1.2147785113620462,1,2
2100,3.0,control,0.7697994579530237,0.8696038920738893,1,2
2101,3.0100000000000002,control,0.7612027551391727,0.7343815713147792,1,2
2102,3.02,control,0.7574555380686927,0.5905679196817211,1,2
2103,3.0300000000000002,control,0.7616245211281885,0.9845919576631523,1,2
2104,3.04,control,0.7444574742775216,0.4582578945015412,1,2
2105,3.0500000000000003,control,0.7575408289442062,0.9239568971003007,1,2
2106,3.06,control,0.747067717238446,1.4170165682841454,1,2
2107,3.0700000000000003,control,0.754282458862811,0.6820688413776934,1,2
2108,3.08,control,0.7429795794717161,0.990076154703435,1,2
2109,3.09,control,0.7378571978120501,1.1595536126637889,1,2
2110,3.1,control,0.7434497518963856,0.4755680330771828,1,2
2111,3.11,control,0.7373500873339176,0.7746387363159319,1,2
2112,3.12,control,0.754208947964848,1.1990661474842457,1,2
2113,3.13,control,0.7396270576204235,1.0292468164259776,1,2
2114,3.14,control,0.7303770217618168,1.4827662559803887,1,2
2115,3.15,control,0.7369825934420812,0.5926170720855541,1,2
2116,3.16,control,0.7366572212286604,1.3118243387860118,1,2
2117,3.17,control,0.7403907870246551,0.4547398280444016,1,2
2118,3.18,control,0.7348067346737331,0.7459298904988777,1,2
2119,3.19,control,0.7251839065110728,1.1500715591298576,1,2
2120,3.2,control,0.7285150015206525,0.2746565709807699,1,2
2121,3.21,control,0.7141310936391789,0.8619254382915271,1,2
2122,3.22,control,0.721182894025134,1.2990564289067044,1,2
2123,3.23,control,0.7159080972258862,1.2850453605650487,1,2
2124,3.24,control,0.7117708731011376,1.3592564286320699,1,2
2125,3.25,control,0.7207002073728895,0.9182766399206059,1,2
2126,3.2600000000000002,control,0.7190908144689144,1.6810387539991054,1,2
2127,3.27,control,0.711012308681328,1.219195436071133,1,2
2128,3.2800000000000002,control,0.7200907263935209,0.8323791258135799,1,2
2129,3.29,control,0.7135156602315866,0.396799752569669,1,2
2130,3.3000000000000003,control,0.7054806018976065,0.704817890852006,1,2
2131,3.31,control,0.6999654968240591,0.6642861120590533,1,2
2132,3.3200000000000003,control,0.6973431099174485,1.011240369693714,1,2
2133,3.33,control,0.6980899652228986,0.7491256179924211,1,2
2134,3.34,control,0.6947004162961247,1.2866435744688973,1,2
2135,3.35,control,0.6957104605607713,1.557937215205259,1,2
2136,3.36,control,0.687107839507448,1.1945234847405564,1,2
2137,3.37,control,0.6807113757374539,1.3665945109588455,1,2
2138,3.38,control,0.6912620931134915,0.8532238811373964,1,2
2139,3.39,control,0.6780582413260285,0.6747820269315159,1,2
2140,3.4,control,0.6777270582807133,0.6031590667016233,1,2
2141,3.41,control,0.6757051337809561,0.5348238616823102,1,2
2142,3.42,control,0.6604154523777171,0.47351653343199335,1,2
2143,3.43,control,0.6716489022459364,0.7549386095902606,1,2
2144,3.44,control,0.6689736401398664,1.149443492743978,1,2
2145,3.45,control,0.6836192993578689,0.7201739653876197,1,2
2146,3.46,control,0.657328245273489,1.3790246486995277,1,2
2147,3.47,control,0.648753300887581,0.7023904527862443,1,2
2148,3.48,control,0.6604278754958159,0.8861229734314899,1,2
2149,3.49,control,0.6620317730072742,1.0756684088443844,1,2
2150,3.5,control,0.6600793022244525,0.9485352411064738,1,2
2151,3.5100000000000002,control,0.6484285018540369,1.105667214802647,1,2
2152,3.52,control,0.6520482868326527,0.6845531233033141,1,2
2153,3.5300000000000002,control,0.6580922612131714,0.9899206674476301,1,2
2154,3.54,control,0.6540147617577994,0.727879950041326,1,2
2155,3.5500000000000003,control,0.6472633382342957,0.9151362843515403,1,2
2156,3.56,control,0.6533310356642401,0.500683887776809,1,2
2157,3.5700000000000003,control,0.6256101103589327,0.9125897963613913,1,2
2158,3.58,control,0.6415281751921459,0.5627484702155294,1,2
2159,3.59,control,0.6418783966042065,1.131328188908696,1,2
2160,3.6,control,0.6365364405338925,1.0937264727944178,1,2
2161,3.61,control,0.6333555245466452,1.2412340897080254,1,2
2162,3.62,control,0.6301255606020908,0.4527255896361263,1,2
2163,3.63,control,0.6286245543999661,0.8359705081775806,1,2
2164,3.64,control,0.6180912865232475,1.0952003187582882,1,2
2165,3.65,control,0.6300640623771374,0.8473393886240285,1,2
2166,3.66,control,0.6265375198158264,0.41643478671617573,1,2
2167,3.67,control,0.6276338683200376,0.37349443369084157,1,2
2168,3.68,control,0.6215580021963706,1.0325904177344036,1,2
2169,3.69,control,0.6105652067372116,0.9944981129714954,1,2
2170,3.7,control,0.6118443325174296,1.752782497996857,1,2
2171,3.71,control,0.6103523689054621,1.2388847020685219,1,2
2172,3.72,control,0.6157532545238286,0.9148820216110716,1,2
2173,3.73,control,0.6142777613766964,0.49990016034358675,1,2
2174,3.74,control,0.6163657797808053,1.3188735627225516,1,2
2175,3.75,control,0.5920041239478216,0.7887150882218146,1,2
2176,3.7600000000000002,control,0.6012623038225654,1.1004643648682855,1,2
2177,3.77,control,0.5845506177076788,0.44766378512400207,1,2
2178,3.7800000000000002,control,0.6056007700478655,1.0704241112515893,1,2
2179,3.79,control,0.5966002863220118,0.6016805249800217,1,2
2180,3.8000000000000003,control,0.5959945527808392,0.24490371712992437,1,2
2181,3.81,control,0.5985015543714,0.9053488592693676,1,2
2182,3.8200000000000003,control,0.5833095062470638,0.8141037004701417,1,2
2183,3.83,control,0.5708260325545359,0.9662545867713236,1,2
2184,3.84,control,0.5866281324195909,1.0797100943484503,1,2
2185,3.85,control,0.5821537473192065,0.9140042044968877,1,2
2186,3.86,control,0.571903257140337,0.8733518946256142,1,2
2187,3.87,control,0.5627883295396654,0.8256219436063863,1,2
2188,3.88,control,0.5818679029481135,0.7170431245248532,1,2
2189,3.89,control,0.5660939669792294,1.9239756457208204,1,2
2190,3.9,control,0.5692755889717741,0.40257337936785415,1,2
2191,3.91,control,0.5792231211299269,0.691561840117846,1,2
2192,3.92,control,0.5653510262560903,0.918556255201357,1,2
2193,3.93,control,0.5574606065866825,0.7347662433844371,1,2
2194,3.94,control,0.5717454499254571,0.45453605318244766,1,2
2195,3.95,control,0.556234508978126,0.6584117148226213,1,2
2196,3.96,control,0.5625679624468783,0.6483340694744469,1,2
2197,3.97,control,0.5606656043831402,1.237553596524113,1,2
2198,3.98,control,0.5497008032418829,0.5362759244202571,1,2
2199,3.99,control,0.5604322281452412,0.9620426099747077,1,2
2200,4.0,control,0.555224169499091,0.9977035789176332,1,2
2201,4.01,control,0.5432034983074855,0.8571389250296565,1,2
2202,4.0200000000000005,control,0.5512001364466427,1.190357672072441,1,2
2203,4.03,control,0.5499942739182918,0.9459557491685037,1,2
2204,4.04,control,0.5381906928081857,0.5156975921869399,1,2
2205,4.05,control,0.5569252190040699,0.9108362236241883,1,2
2206,4.0600000000000005,control,0.536951324809782,0.4319630649304108,1,2
2207,4.07,control,0.5426548933819507,0.5589464822724641,1,2
2208,4.08,control,0.5366288694636708,0.3832751401171763,1,2
2209,4.09,control,0.5361941734673357,0.9128687116400254,1,2
2210,4.1,control,0.5401155868211452,1.0661870031203475,1,2
2211,4.11,control,0.5263622978993512,0.8984148746607543,1,2
2212,4.12,control,0.516358119652006,0.7016393868660347,1,2
2213,4.13,control,0.5277558803799607,0.5172920082768223,1,2
2214,4.14,control,0.5080511696059918,0.4908675236304253,1,2
2215,4.15,control,0.5285552357372597,0.5249767746223961,1,2
2216,4.16,control,0.512501704193279,0.1492835953372033,1,2
2217,4.17,control,0.5197587726499874,1.4620715777381688,1,2
2218,4.18,control,0.5076310673533087,0.6916894419356914,1,2
2219,4.19,control,0.5156239592366169,0.7440550147182017,1,2
2220,4.2,control,0.5197262257239756,0.6255387632404712,1,2
2221,4.21,control,0.5078304228503366,1.1722032101166124,1,2
2222,4.22,control,0.497189981697546,0.7724887858221943,1,2
2223,4.23,control,0.49737549026484723,0.3603265512315396,1,2
2224,4.24,control,0.4976936268516258,0.17661335034821046,1,2
2225,4.25,control,0.4974145251176019,1.028203275803687,1,2
2226,4.26,control,0.5062878278263108,0.511953189971327,1,2
2227,4.2700000000000005,control,0.4955706977510963,0.6455737008498532,1,2
2228,4.28,control,0.4969172618147582,0.904485448671535,1,2
2229,4.29,control,0.49653273489977806,0.5093445936638767,1,2
2230,4.3,control,0.4933465807676798,0.5353579785339502,1,2
2231,4.3100000000000005,control,0.4762549757596975,0.6451457528935851,1,2
2232,4.32,control,0.47599485780690737,1.0031778201382566,1,2
2233,4.33,control,0.48840196648106493,0.3424360306333359,1,2
2234,4.34,control,0.4731540749272455,1.6975877993056452,1,2
2235,4.3500000000000005,control,0.4800385680342655,0.38406192734064853,1,2
2236,4.36,control,0.4768053613717125,0.6552394541122502,1,2
2237,4.37,control,0.46841825333151327,0.32346566309329794,1,2
2238,4.38,control,0.4715400169789776,0.904901099118099,1,2
2239,4.39,control,0.46900709040690586,0.4209306123768254,1,2
2240,4.4,control,0.4753773782444011,0.3427966057989797,1,2
2241,4.41,control,0.46957304174866404,0.9220495872897565,1,2
2242,4.42,control,0.45146622513573675,1.2805054315628874,1,2
2243,4.43,control,0.4505455543810715,0.7759260740773594,1,2
2244,4.44,control,0.4535662219592984,0.5347412305246616,1,2
2245,4.45,control,0.4674716183007348,0.8025600935312742,1,2
2246,4.46,control,0.45759500067990294,0.2886005970194591,1,2
2247,4.47,control,0.4470312840991515,1.3284013238722063,1,2
2248,4.48,control,0.45317754017649015,0.7327798172830419,1,2
2249,4.49,control,0.43802475102220895,0.4926008180189167,1,2
2250,4.5,control,0.44693184361202687,0.5061206873505835,1,2
2251,4.51,control,0.434373821055859,0.7333623559926135,1,2
2252,4.5200000000000005,control,0.43370531933557566,1.0099639248715737,1,2
2253,4.53,control,0.4296290199530377,0.4472145431427793,1,2
2254,4.54,control,0.43609721517454747,1.1602290363552403,1,2
2255,4.55,control,0.4379870964551433,0.6550498876591775,1,2
2256,4.5600000000000005,control,0.43545629702678595,0.6052389853965876,1,2
2257,4.57,control,0.4180788350937525,0.5560483228300234,1,2
2258,4.58,control,0.4237122487699995,1.5279174298505662,1,2
2259,4.59,control,0.4244876890730472,0.46634615486661685,1,2
2260,4.6000000000000005,control,0.42596737194536044,0.6128141133651372,1,2
2261,4.61,control,0.43302623352029757,0.05131468104190137,1,2
2262,4.62,control,0.425409229404785,0.39200308106156184,1,2
2263,4.63,control,0.41631495840015575,0.6027291531291095,1,2
2264,4.64,control,0.42231962246349664,1.5265250904485788,1,2
2265,4.65,control,0.4185480809878511,1.1790360014426737,1,2
2266,4.66,control,0.41284803455133107,1.0233698346696645,1,2
2267,4.67,control,0.4060436105837776,1.7752182601811395,1,2
2268,4.68,control,0.4062057288916991,1.7682169784155488,1,2
2269,4.69,control,0.3950629009634357,0.5318287613521555,1,2
2270,4.7,control,0.40221624455436167,0.554269666976835,1,2
2271,4.71,control,0.39811734847365915,0.4336565963110861,1,2
2272,4.72,control,0.40407418367041564,0.40999241616287563,1,2
2273,4.73,control,0.4074161871940567,0.5623603720086581,1,2
2274,4.74,control,0.4025890515407242,0.6276739340331208,1,2
2275,4.75,control,0.3853531585177637,0.4550811359792535,1,2
2276,4.76,control,0.3958948042381613,1.3855886303382128,1,2
2277,4.7700000000000005,control,0.38842886838758306,0.48686706037739413,1,2
2278,4.78,control,0.38752585667098527,0.31322313864015827,1,2
2279,4.79,control,0.38383370111086457,0.6620632468634278,1,2
2280,4.8,control,0.3685494889202499,0.7298872441285269,1,2
2281,4.8100000000000005,control,0.3695860347991906,0.5216887202603923,1,2
2282,4.82,control,0.3759475823460641,0.8931409913926811,1,2
2283,4.83,control,0.38262476693833314,0.4719240278418686,1,2
2284,4.84,control,0.37944233943184513,0.8861135649352667,1,2
2285,4.8500000000000005,control,0.37727443936142047,-0.08088355348363568,0,2
2286,4.86,control,0.3718527033512553,0.33596320284437164,1,2
2287,4.87,control,0.3618601141434808,0.4618840833037326,1,2
2288,4.88,control,0.3456393959514699,0.3718553411957989,1,2
2289,4.89,control,0.3559058184714885,0.79340124604823,1,2
2290,4.9,control,0.3499249634081836,0.41307940801557264,1,2
2291,4.91,control,0.3504886936788484,0.2718627116339231,1,2
2292,4.92,control,0.3534824162265682,0.8464557902928058,1,2
2293,4.93,control,0.35063932833819883,1.0716683016055057,1,2
2294,4.94,control,0.34559412903693615,0.3779387275950453,1,2
2295,4.95,control,0.34859605205194333,1.0622318371900676,1,2
2296,4.96,control,0.3541660059991428,0.5539442635926776,1,2
2297,4.97,control,0.3363008658316115,1.0960016868088203,1,2
2298,4.98,control,0.34651947538450173,0.5771337246969624,1,2
2299,4.99,control,0.3535898824350283,0.8492308935586568,1,2
2300,5.0,control,0.3463786957782512,0.5758802859966521,1,2
2301,5.01,control,0.3296043093988068,0.29831100950893147,1,2
2302,5.0200000000000005,control,0.3506059381539491,0.1887040426509846,1,2
2303,5.03,control,0.3308879833137595,0.05699508716753206,1,2
2304,5.04,control,0.3318887303823806,0.6789156428933063,1,2
